pair_index,N,I_ext,g_syn,p,realization,seed,number_of_shortcuts,total_spikes,mean_firing_rate,runtime_seconds
0,250,0.95,0.1,0.15000000000000002,21,15021,38,17022,0.034215075376884424,4.209713399992324
0,250,0.95,0.1,0.15000000000000002,22,15022,38,250,0.0005025125628140704,4.212810900062323
0,250,0.95,0.1,0.15000000000000002,23,15023,38,250,0.0005025125628140704,4.161424799938686
0,250,0.95,0.1,0.15000000000000002,24,15024,38,250,0.0005025125628140704,4.238393500098027
0,250,0.95,0.1,0.15000000000000002,25,15025,38,250,0.0005025125628140704,4.146419000113383
0,250,0.95,0.1,0.15000000000000002,26,15026,38,250,0.0005025125628140704,4.181166299968027
0,250,0.95,0.1,0.15000000000000002,27,15027,38,501,0.001007035175879397,4.278720400063321
0,250,0.95,0.1,0.15000000000000002,28,15028,38,250,0.0005025125628140704,4.208950700005516
0,250,0.95,0.1,0.15000000000000002,29,15029,38,250,0.0005025125628140704,4.22851070004981
0,250,0.95,0.1,0.15000000000000002,30,15030,38,250,0.0005025125628140704,4.182360099977814
0,250,0.95,0.1,0.15000000000000002,31,15031,38,250,0.0005025125628140704,4.30946350004524
0,250,0.95,0.1,0.15000000000000002,32,15032,38,250,0.0005025125628140704,4.304539799923077
0,250,0.95,0.1,0.15000000000000002,33,15033,38,250,0.0005025125628140704,4.3426457000896335
0,250,0.95,0.1,0.15000000000000002,34,15034,38,250,0.0005025125628140704,4.3699159999378026
0,250,0.95,0.1,0.15000000000000002,35,15035,38,250,0.0005025125628140704,4.149508900009096
0,250,0.95,0.1,0.15000000000000002,36,15036,38,250,0.0005025125628140704,4.263997800066136
0,250,0.95,0.1,0.15000000000000002,37,15037,38,251,0.0005045226130653267,4.244224500027485
0,250,0.95,0.1,0.15000000000000002,38,15038,38,250,0.0005025125628140704,4.251239400007762
0,250,0.95,0.1,0.15000000000000002,39,15039,38,250,0.0005025125628140704,4.328790199942887
0,250,0.95,0.1,0.15000000000000002,40,15040,38,250,0.0005025125628140704,4.334367499919608
0,250,0.95,0.1,0.15000000000000002,41,15041,38,250,0.0005025125628140704,4.104063200065866
0,250,0.95,0.1,0.15000000000000002,42,15042,38,250,0.0005025125628140704,4.201319999992847
0,250,0.95,0.1,0.15000000000000002,43,15043,38,250,0.0005025125628140704,4.3069642999907956
0,250,0.95,0.1,0.15000000000000002,44,15044,38,16411,0.03298693467336684,4.235520099988207
0,250,0.95,0.1,0.15000000000000002,45,15045,38,250,0.0005025125628140704,4.3058237999212
0,250,0.95,0.1,0.15000000000000002,46,15046,38,250,0.0005025125628140704,4.336817899951711
0,250,0.95,0.1,0.15000000000000002,47,15047,38,250,0.0005025125628140704,4.351164899999276
0,250,0.95,0.1,0.15000000000000002,48,15048,38,250,0.0005025125628140704,4.247914000065066
0,250,0.95,0.1,0.15000000000000002,49,15049,38,250,0.0005025125628140704,4.2560113000217825
0,250,0.95,0.1,0.15000000000000002,50,15050,38,250,0.0005025125628140704,4.349686900037341
0,250,0.95,0.1,0.15000000000000002,51,15051,38,250,0.0005025125628140704,4.303116500028409
0,250,0.95,0.1,0.15000000000000002,52,15052,38,250,0.0005025125628140704,4.181011100066826
0,250,0.95,0.1,0.15000000000000002,53,15053,38,250,0.0005025125628140704,4.227173099992797
0,250,0.95,0.1,0.15000000000000002,54,15054,38,250,0.0005025125628140704,4.429408100084402
0,250,0.95,0.1,0.15000000000000002,55,15055,38,250,0.0005025125628140704,4.80632820003666
0,250,0.95,0.1,0.15000000000000002,56,15056,38,250,0.0005025125628140704,4.627009099931456
0,250,0.95,0.1,0.15000000000000002,57,15057,38,250,0.0005025125628140704,4.814251499949023
0,250,0.95,0.1,0.15000000000000002,58,15058,38,250,0.0005025125628140704,4.480270200059749
0,250,0.95,0.1,0.15000000000000002,59,15059,38,250,0.0005025125628140704,4.240426499978639
0,250,0.95,0.1,0.15000000000000002,60,15060,38,250,0.0005025125628140704,4.154058999964036
0,250,0.95,0.1,0.15000000000000002,61,15061,38,250,0.0005025125628140704,4.784786800039001
0,250,0.95,0.1,0.15000000000000002,62,15062,38,250,0.0005025125628140704,4.201785399927758
0,250,0.95,0.1,0.15000000000000002,63,15063,38,250,0.0005025125628140704,4.4899974999716505
0,250,0.95,0.1,0.15000000000000002,64,15064,38,250,0.0005025125628140704,4.483205200056545
0,250,0.95,0.1,0.15000000000000002,65,15065,38,12747,0.025622110552763817,4.619606699910946
0,250,0.95,0.1,0.15000000000000002,66,15066,38,250,0.0005025125628140704,4.48750889999792
0,250,0.95,0.1,0.15000000000000002,67,15067,38,250,0.0005025125628140704,4.468640099978074
0,250,0.95,0.1,0.15000000000000002,68,15068,38,250,0.0005025125628140704,4.480219300021417
0,250,0.95,0.1,0.15000000000000002,69,15069,38,250,0.0005025125628140704,4.37629280006513
0,250,0.95,0.1,0.15000000000000002,70,15070,38,250,0.0005025125628140704,4.435292100068182
0,250,0.95,0.1,0.15000000000000002,71,15071,38,250,0.0005025125628140704,4.470634100027382
0,250,0.95,0.1,0.15000000000000002,72,15072,38,250,0.0005025125628140704,4.48458849999588
0,250,0.95,0.1,0.15000000000000002,73,15073,38,250,0.0005025125628140704,4.499895700020716
0,250,0.95,0.1,0.15000000000000002,74,15074,38,251,0.0005045226130653267,4.535467499983497
0,250,0.95,0.1,0.15000000000000002,75,15075,38,250,0.0005025125628140704,4.4528907999629155
0,250,0.95,0.1,0.15000000000000002,76,15076,38,250,0.0005025125628140704,4.440739799989387
0,250,0.95,0.1,0.15000000000000002,77,15077,38,250,0.0005025125628140704,4.485865600057878
0,250,0.95,0.1,0.15000000000000002,78,15078,38,250,0.0005025125628140704,4.451175400055945
0,250,0.95,0.1,0.15000000000000002,79,15079,38,250,0.0005025125628140704,4.4825000000419095
0,250,0.95,0.1,0.15000000000000002,80,15080,38,250,0.0005025125628140704,4.478144700056873
0,250,0.95,0.1,0.15000000000000002,81,15081,38,16027,0.03221507537688442,4.601952999946661
0,250,0.95,0.1,0.15000000000000002,82,15082,38,250,0.0005025125628140704,4.44972160004545
0,250,0.95,0.1,0.15000000000000002,83,15083,38,250,0.0005025125628140704,4.451518299989402
0,250,0.95,0.1,0.15000000000000002,84,15084,38,250,0.0005025125628140704,4.489715000032447
0,250,0.95,0.1,0.15000000000000002,85,15085,38,251,0.0005045226130653267,4.449417199939489
0,250,0.95,0.1,0.15000000000000002,86,15086,38,250,0.0005025125628140704,4.4962512999773026
0,250,0.95,0.1,0.15000000000000002,87,15087,38,250,0.0005025125628140704,4.425967099959962
0,250,0.95,0.1,0.15000000000000002,88,15088,38,250,0.0005025125628140704,4.451011700090021
0,250,0.95,0.1,0.15000000000000002,89,15089,38,250,0.0005025125628140704,4.483481100061908
0,250,0.95,0.1,0.15000000000000002,90,15090,38,13771,0.027680402010050252,4.586233199923299
0,250,0.95,0.1,0.15000000000000002,91,15091,38,250,0.0005025125628140704,4.459952099947259
0,250,0.95,0.1,0.15000000000000002,92,15092,38,250,0.0005025125628140704,4.467715200036764
0,250,0.95,0.1,0.15000000000000002,93,15093,38,250,0.0005025125628140704,4.47213299991563
0,250,0.95,0.1,0.15000000000000002,94,15094,38,250,0.0005025125628140704,4.494491700083017
0,250,0.95,0.1,0.15000000000000002,95,15095,38,250,0.0005025125628140704,4.535912999999709
0,250,0.95,0.1,0.15000000000000002,96,15096,38,250,0.0005025125628140704,4.5632332999957725
0,250,0.95,0.1,0.15000000000000002,97,15097,38,250,0.0005025125628140704,4.472977800061926
0,250,0.95,0.1,0.15000000000000002,98,15098,38,250,0.0005025125628140704,4.535227600019425
0,250,0.95,0.1,0.15000000000000002,99,15099,38,250,0.0005025125628140704,4.512705800007097
0,250,0.95,0.1,0.2,0,20000,50,250,0.0005025125628140704,4.495727099943906
0,250,0.95,0.1,0.2,1,20001,50,250,0.0005025125628140704,4.536015099962242
0,250,0.95,0.1,0.2,2,20002,50,250,0.0005025125628140704,4.535669900011271
0,250,0.95,0.1,0.2,3,20003,50,250,0.0005025125628140704,4.505253099952824
0,250,0.95,0.1,0.2,4,20004,50,250,0.0005025125628140704,4.616596200037748
0,250,0.95,0.1,0.2,5,20005,50,250,0.0005025125628140704,4.5044264000607654
0,250,0.95,0.1,0.2,6,20006,50,250,0.0005025125628140704,4.40864939999301
0,250,0.95,0.1,0.2,7,20007,50,250,0.0005025125628140704,4.792813900043257
0,250,0.95,0.1,0.2,8,20008,50,250,0.0005025125628140704,4.499585899990052
0,250,0.95,0.1,0.2,9,20009,50,250,0.0005025125628140704,4.44570670009125
0,250,0.95,0.1,0.2,10,20010,50,250,0.0005025125628140704,4.472481300006621
0,250,0.95,0.1,0.2,11,20011,50,250,0.0005025125628140704,4.086445999913849
0,250,0.95,0.1,0.2,12,20012,50,250,0.0005025125628140704,4.885426399996504
0,250,0.95,0.1,0.2,13,20013,50,250,0.0005025125628140704,4.576814100029878
0,250,0.95,0.1,0.2,14,20014,50,250,0.0005025125628140704,4.460696900030598
0,250,0.95,0.1,0.2,15,20015,50,250,0.0005025125628140704,4.415873000049032
0,250,0.95,0.1,0.2,16,20016,50,250,0.0005025125628140704,4.780792800011113
0,250,0.95,0.1,0.2,17,20017,50,250,0.0005025125628140704,4.202322399942204
0,250,0.95,0.1,0.2,18,20018,50,250,0.0005025125628140704,4.406502299942076
0,250,0.95,0.1,0.2,19,20019,50,250,0.0005025125628140704,4.781071500037797
0,250,0.95,0.1,0.2,20,20020,50,250,0.0005025125628140704,4.217246300075203
0,250,0.95,0.1,0.2,21,20021,50,250,0.0005025125628140704,4.481491300044581
0,250,0.95,0.1,0.2,22,20022,50,251,0.0005045226130653267,4.456526599940844
0,250,0.95,0.1,0.2,23,20023,50,250,0.0005025125628140704,4.502292999997735
0,250,0.95,0.1,0.2,24,20024,50,250,0.0005025125628140704,4.73688429989852
0,250,0.95,0.1,0.2,25,20025,50,250,0.0005025125628140704,4.222867199918255
0,250,0.95,0.1,0.2,26,20026,50,250,0.0005025125628140704,4.664655299973674
0,250,0.95,0.1,0.2,27,20027,50,250,0.0005025125628140704,4.400401300052181
0,250,0.95,0.1,0.2,28,20028,50,250,0.0005025125628140704,4.530323800048791
0,250,0.95,0.1,0.2,29,20029,50,250,0.0005025125628140704,4.332984200096689
0,250,0.95,0.1,0.2,30,20030,50,250,0.0005025125628140704,4.521729700034484
0,250,0.95,0.1,0.2,31,20031,50,250,0.0005025125628140704,4.327394700027071
0,250,0.95,0.1,0.2,32,20032,50,250,0.0005025125628140704,4.673997499980032
0,250,0.95,0.1,0.2,33,20033,50,250,0.0005025125628140704,4.482175000011921
0,250,0.95,0.1,0.2,34,20034,50,250,0.0005025125628140704,4.468224299955182
0,250,0.95,0.1,0.2,35,20035,50,250,0.0005025125628140704,4.755191200063564
0,250,0.95,0.1,0.2,36,20036,50,250,0.0005025125628140704,4.3261277000419796
0,250,0.95,0.1,0.2,37,20037,50,250,0.0005025125628140704,4.792877300060354
0,250,0.95,0.1,0.2,38,20038,50,250,0.0005025125628140704,4.547491700039245
0,250,0.95,0.1,0.2,39,20039,50,250,0.0005025125628140704,4.605241199955344
0,250,0.95,0.1,0.2,40,20040,50,250,0.0005025125628140704,4.455204600002617
0,250,0.95,0.1,0.2,41,20041,50,250,0.0005025125628140704,4.515472900005989
0,250,0.95,0.1,0.2,42,20042,50,250,0.0005025125628140704,4.540011600009166
0,250,0.95,0.1,0.2,43,20043,50,250,0.0005025125628140704,4.806325499899685
0,250,0.95,0.1,0.2,44,20044,50,250,0.0005025125628140704,4.279857500107028
0,250,0.95,0.1,0.2,45,20045,50,250,0.0005025125628140704,4.896233799983747
0,250,0.95,0.1,0.2,46,20046,50,251,0.0005045226130653267,4.374161000014283
0,250,0.95,0.1,0.2,47,20047,50,250,0.0005025125628140704,4.853822600096464
0,250,0.95,0.1,0.2,48,20048,50,250,0.0005025125628140704,4.74265079991892
0,250,0.95,0.1,0.2,49,20049,50,250,0.0005025125628140704,4.603101200074889
0,250,0.95,0.1,0.2,50,20050,50,250,0.0005025125628140704,4.3824660000391304
0,250,0.95,0.1,0.2,51,20051,50,250,0.0005025125628140704,4.55043179995846
0,250,0.95,0.1,0.2,52,20052,50,250,0.0005025125628140704,4.500273699988611
0,250,0.95,0.1,0.2,53,20053,50,250,0.0005025125628140704,4.470188300008886
0,250,0.95,0.1,0.2,54,20054,50,250,0.0005025125628140704,4.50111209996976
0,250,0.95,0.1,0.2,55,20055,50,250,0.0005025125628140704,4.5140129999490455
0,250,0.95,0.1,0.2,56,20056,50,250,0.0005025125628140704,4.49451470002532
0,250,0.95,0.1,0.2,57,20057,50,250,0.0005025125628140704,4.499978599953465
0,250,0.95,0.1,0.2,58,20058,50,15032,0.03021507537688442,4.595012699952349
0,250,0.95,0.1,0.2,59,20059,50,250,0.0005025125628140704,4.511236899998039
0,250,0.95,0.1,0.2,60,20060,50,250,0.0005025125628140704,4.499361099908128
0,250,0.95,0.1,0.2,61,20061,50,250,0.0005025125628140704,4.504096399992704
0,250,0.95,0.1,0.2,62,20062,50,250,0.0005025125628140704,4.542905099922791
0,250,0.95,0.1,0.2,63,20063,50,250,0.0005025125628140704,4.521616999991238
0,250,0.95,0.1,0.2,64,20064,50,250,0.0005025125628140704,4.4800878000678495
0,250,0.95,0.1,0.2,65,20065,50,250,0.0005025125628140704,4.5007484999950975
0,250,0.95,0.1,0.2,66,20066,50,250,0.0005025125628140704,4.504374100011773
0,250,0.95,0.1,0.2,67,20067,50,250,0.0005025125628140704,4.5887629999779165
0,250,0.95,0.1,0.2,68,20068,50,250,0.0005025125628140704,4.521875600097701
0,250,0.95,0.1,0.2,69,20069,50,250,0.0005025125628140704,4.579560899990611
0,250,0.95,0.1,0.2,70,20070,50,250,0.0005025125628140704,4.500239300075918
0,250,0.95,0.1,0.2,71,20071,50,250,0.0005025125628140704,4.599787799990736
0,250,0.95,0.1,0.2,72,20072,50,250,0.0005025125628140704,4.499721099971794
0,250,0.95,0.1,0.2,73,20073,50,250,0.0005025125628140704,4.665942099993117
0,250,0.95,0.1,0.2,74,20074,50,250,0.0005025125628140704,4.633422000100836
0,250,0.95,0.1,0.2,75,20075,50,250,0.0005025125628140704,4.695086000021547
0,250,0.95,0.1,0.2,76,20076,50,250,0.0005025125628140704,4.532227199990302
0,250,0.95,0.1,0.2,77,20077,50,250,0.0005025125628140704,4.663216000073589
0,250,0.95,0.1,0.2,78,20078,50,250,0.0005025125628140704,4.605205499916337
0,250,0.95,0.1,0.2,79,20079,50,250,0.0005025125628140704,4.62494060001336
0,250,0.95,0.1,0.2,80,20080,50,250,0.0005025125628140704,4.684704500017688
0,250,0.95,0.1,0.2,81,20081,50,250,0.0005025125628140704,4.594102400005795
0,250,0.95,0.1,0.2,82,20082,50,250,0.0005025125628140704,4.645925999968313
0,250,0.95,0.1,0.2,83,20083,50,250,0.0005025125628140704,4.631960400030948
0,250,0.95,0.1,0.2,84,20084,50,250,0.0005025125628140704,4.574158799950965
0,250,0.95,0.1,0.2,85,20085,50,250,0.0005025125628140704,4.556426200084388
0,250,0.95,0.1,0.2,86,20086,50,250,0.0005025125628140704,4.552395600010641
0,250,0.95,0.1,0.2,87,20087,50,250,0.0005025125628140704,4.571513800066896
0,250,0.95,0.1,0.2,88,20088,50,250,0.0005025125628140704,4.569698799983598
0,250,0.95,0.1,0.2,89,20089,50,250,0.0005025125628140704,4.5549228000454605
0,250,0.95,0.1,0.2,90,20090,50,250,0.0005025125628140704,4.60154040006455
0,250,0.95,0.1,0.2,91,20091,50,250,0.0005025125628140704,4.495636400068179
0,250,0.95,0.1,0.2,92,20092,50,250,0.0005025125628140704,4.542517800000496
0,250,0.95,0.1,0.2,93,20093,50,250,0.0005025125628140704,4.5603579999879
0,250,0.95,0.1,0.2,94,20094,50,250,0.0005025125628140704,4.547592899994925
0,250,0.95,0.1,0.2,95,20095,50,250,0.0005025125628140704,4.6034231999656186
0,250,0.95,0.1,0.2,96,20096,50,250,0.0005025125628140704,4.502661100006662
0,250,0.95,0.1,0.2,97,20097,50,250,0.0005025125628140704,4.509210100048222
0,250,0.95,0.1,0.2,98,20098,50,250,0.0005025125628140704,4.514620399917476
0,250,0.95,0.1,0.2,99,20099,50,250,0.0005025125628140704,4.42460570007097
0,250,0.95,0.1,0.25,0,25000,62,250,0.0005025125628140704,4.475367299979553
0,250,0.95,0.1,0.25,1,25001,62,250,0.0005025125628140704,4.465708800009452
0,250,0.95,0.1,0.25,2,25002,62,250,0.0005025125628140704,4.456367600010708
0,250,0.95,0.1,0.25,3,25003,62,250,0.0005025125628140704,4.393816300085746
0,250,0.95,0.1,0.25,4,25004,62,250,0.0005025125628140704,4.4891902999952435
0,250,0.95,0.1,0.25,5,25005,62,250,0.0005025125628140704,4.442967799957842
0,250,0.95,0.1,0.25,6,25006,62,250,0.0005025125628140704,4.368689600029029
0,250,0.95,0.1,0.25,7,25007,62,250,0.0005025125628140704,4.353791299974546
0,250,0.95,0.1,0.25,8,25008,62,250,0.0005025125628140704,4.2936535000335425
0,250,0.95,0.1,0.25,9,25009,62,253,0.0005085427135678392,4.241215500049293
0,250,0.95,0.1,0.25,10,25010,62,250,0.0005025125628140704,4.31070620007813
0,250,0.95,0.1,0.25,11,25011,62,250,0.0005025125628140704,4.195113900001161
0,250,0.95,0.1,0.25,12,25012,62,252,0.0005065326633165829,4.29224689991679
0,250,0.95,0.1,0.25,13,25013,62,250,0.0005025125628140704,4.280319100013003
0,250,0.95,0.1,0.25,14,25014,62,250,0.0005025125628140704,4.331961099989712
0,250,0.95,0.1,0.25,15,25015,62,250,0.0005025125628140704,4.340933299972676
0,250,0.95,0.1,0.25,16,25016,62,250,0.0005025125628140704,4.256222500000149
0,250,0.95,0.1,0.25,17,25017,62,250,0.0005025125628140704,4.400698299985379
0,250,0.95,0.1,0.25,18,25018,62,251,0.0005045226130653267,4.358271999983117
0,250,0.95,0.1,0.25,19,25019,62,250,0.0005025125628140704,4.339201199938543
0,250,0.95,0.1,0.25,20,25020,62,15515,0.031185929648241205,4.483622699975967
0,250,0.95,0.1,0.25,21,25021,62,250,0.0005025125628140704,4.442323899944313
0,250,0.95,0.1,0.25,22,25022,62,250,0.0005025125628140704,4.277288399985991
0,250,0.95,0.1,0.25,23,25023,62,250,0.0005025125628140704,4.445359500008635
0,250,0.95,0.1,0.25,24,25024,62,250,0.0005025125628140704,4.479955399991013
0,250,0.95,0.1,0.25,25,25025,62,250,0.0005025125628140704,4.463409999967553
0,250,0.95,0.1,0.25,26,25026,62,250,0.0005025125628140704,4.529546499950811
0,250,0.95,0.1,0.25,27,25027,62,250,0.0005025125628140704,4.515025699976832
0,250,0.95,0.1,0.25,28,25028,62,250,0.0005025125628140704,4.305317000020295
0,250,0.95,0.1,0.25,29,25029,62,250,0.0005025125628140704,4.43853369995486
0,250,0.95,0.1,0.25,30,25030,62,250,0.0005025125628140704,4.399893400026485
0,250,0.95,0.1,0.25,31,25031,62,250,0.0005025125628140704,4.278203200083226
0,250,0.95,0.1,0.25,32,25032,62,250,0.0005025125628140704,4.232853699941188
0,250,0.95,0.1,0.25,33,25033,62,250,0.0005025125628140704,4.364209199906327
0,250,0.95,0.1,0.25,34,25034,62,250,0.0005025125628140704,4.330348700052127
0,250,0.95,0.1,0.25,35,25035,62,250,0.0005025125628140704,4.386317300028168
0,250,0.95,0.1,0.25,36,25036,62,250,0.0005025125628140704,4.168943300028332
0,250,0.95,0.1,0.25,37,25037,62,250,0.0005025125628140704,4.185014300048351
0,250,0.95,0.1,0.25,38,25038,62,250,0.0005025125628140704,4.294476600014605
0,250,0.95,0.1,0.25,39,25039,62,250,0.0005025125628140704,4.257721500005573
0,250,0.95,0.1,0.25,40,25040,62,251,0.0005045226130653267,4.272503999993205
0,250,0.95,0.1,0.25,41,25041,62,250,0.0005025125628140704,4.187616499955766
0,250,0.95,0.1,0.25,42,25042,62,250,0.0005025125628140704,4.248460000031628
0,250,0.95,0.1,0.25,43,25043,62,250,0.0005025125628140704,4.216299599967897
0,250,0.95,0.1,0.25,44,25044,62,250,0.0005025125628140704,4.178145200014114
0,250,0.95,0.1,0.25,45,25045,62,250,0.0005025125628140704,4.265786999952979
0,250,0.95,0.1,0.25,46,25046,62,250,0.0005025125628140704,4.231554799946025
0,250,0.95,0.1,0.25,47,25047,62,250,0.0005025125628140704,4.206084699952044
0,250,0.95,0.1,0.25,48,25048,62,250,0.0005025125628140704,4.293847099994309
0,250,0.95,0.1,0.25,49,25049,62,250,0.0005025125628140704,4.322825399925932
0,250,0.95,0.1,0.25,50,25050,62,250,0.0005025125628140704,4.286440800060518
0,250,0.95,0.1,0.25,51,25051,62,250,0.0005025125628140704,4.2056564999511465
0,250,0.95,0.1,0.25,52,25052,62,250,0.0005025125628140704,4.242961299954914
0,250,0.95,0.1,0.25,53,25053,62,252,0.0005065326633165829,4.119807800045237
0,250,0.95,0.1,0.25,54,25054,62,250,0.0005025125628140704,4.173371899989434
0,250,0.95,0.1,0.25,55,25055,62,250,0.0005025125628140704,4.205054400023073
0,250,0.95,0.1,0.25,56,25056,62,250,0.0005025125628140704,4.14294220006559
0,250,0.95,0.1,0.25,57,25057,62,250,0.0005025125628140704,4.245817399933003
0,250,0.95,0.1,0.25,58,25058,62,250,0.0005025125628140704,4.218554700026289
0,250,0.95,0.1,0.25,59,25059,62,250,0.0005025125628140704,4.306012099958025
0,250,0.95,0.1,0.25,60,25060,62,250,0.0005025125628140704,4.306856599985622
0,250,0.95,0.1,0.25,61,25061,62,250,0.0005025125628140704,4.186298899934627
0,250,0.95,0.1,0.25,62,25062,62,250,0.0005025125628140704,4.423391200019978
0,250,0.95,0.1,0.25,63,25063,62,250,0.0005025125628140704,4.347081699990667
0,250,0.95,0.1,0.25,64,25064,62,250,0.0005025125628140704,4.285604699980468
0,250,0.95,0.1,0.25,65,25065,62,250,0.0005025125628140704,4.328691400005482
0,250,0.95,0.1,0.25,66,25066,62,250,0.0005025125628140704,4.4142493000254035
0,250,0.95,0.1,0.25,67,25067,62,250,0.0005025125628140704,4.356677000061609
0,250,0.95,0.1,0.25,68,25068,62,250,0.0005025125628140704,4.418735499959439
0,250,0.95,0.1,0.25,69,25069,62,250,0.0005025125628140704,4.434325500042178
0,250,0.95,0.1,0.25,70,25070,62,250,0.0005025125628140704,4.524957200046629
0,250,0.95,0.1,0.25,71,25071,62,250,0.0005025125628140704,4.547391299973242
0,250,0.95,0.1,0.25,72,25072,62,250,0.0005025125628140704,4.49710309994407
0,250,0.95,0.1,0.25,73,25073,62,250,0.0005025125628140704,4.5295480999629945
0,250,0.95,0.1,0.25,74,25074,62,250,0.0005025125628140704,4.419557400047779
0,250,0.95,0.1,0.25,75,25075,62,252,0.0005065326633165829,4.515810300013982
0,250,0.95,0.1,0.25,76,25076,62,250,0.0005025125628140704,4.691571500035934
0,250,0.95,0.1,0.25,77,25077,62,250,0.0005025125628140704,4.732836200040765
0,250,0.95,0.1,0.25,78,25078,62,250,0.0005025125628140704,4.337820200016722
0,250,0.95,0.1,0.25,79,25079,62,250,0.0005025125628140704,4.691633200040087
0,250,0.95,0.1,0.25,80,25080,62,250,0.0005025125628140704,4.342687999946065
0,250,0.95,0.1,0.25,81,25081,62,250,0.0005025125628140704,4.827986500109546
